id,answer
0ec7f6d0-0757-4e6c-b397-6e6b65ef68a0,
7faac9a8-3e20-430b-a753-0b1e9fc05c73,
f01ef7bf-efb7-42f4-9853-30c994a053ad,409
f415daad-4777-4237-9754-a87eb0835889,274 275 276
e3cef077-23ea-4964-a9e5-7af755e8c5ea,0 1 2
40095bc7-8847-48a5-8a32-4882e4933ea2,39 40 41 42 43 44
06a9fe0d-7e12-4e43-ae2e-0bbe6347ce8f,258 259 260 261
a4dbbd51-0f43-4a56-980b-1e9b11002f6b,90 91 92 93
cfc67a42-7344-44d9-8d18-50f26b6a7032,124 125 126 127
c76169be-6776-4ef4-85b9-9ce73ba19dc4,9 10 11
8e906462-d221-41c5-8241-998258db7d11,0 1 2 3
65ab6722-9fe3-4c96-ad84-18af7db5398a,309 310 311 312 313 314 315 316 317 318
82e3baeb-9eac-483d-ab31-1d78cc7f36d8,25 26 27
b0fab266-764d-40b7-aa29-4a2963a9eafa,113 114 115
abd872c5-3f2d-48fa-935b-469c1fd0223f,60 61 62 63
08876756-0876-4f91-af87-75483477025e,236 237 238 239 240 241
cca6bb4b-534c-4e6b-9b7e-c65b494310e7,105 106 107 108
bc4e7c86-3417-475f-b045-176c91dba7c5,18 19 20
e7c6853b-fa4a-40af-bb0c-e37ca95c6c56,190 191 192 193 194
ea59857a-b085-494e-9ebb-b2a59cd95e32,309
52379852-486d-448e-9ce9-daa36f456052,46 47 48
c120ef58-2531-4848-9322-c86307fbf5e5,223 224 225 226 227
74c76faa-66cc-4766-a69a-427212b3d498,258 259 260 261
cce8a820-d368-4fc2-9acd-30c6cb4fee67,120 121
4924c449-d76b-44e5-9be6-ae31bda23245,7 8 9 10 11 12
ead47f73-0e82-4b68-a8ee-297092eb93fe,263 264 265
151214e9-a206-4f98-b207-92c6d7a64ee2,97 98 99
93ee4eeb-a5cb-4d4a-b706-2b0a337600ac,40 41
43947655-8d39-4a1a-9be0-9436f465a117,193
0a49aa03-27b3-4585-be78-edd2d41170a6,270 271
52d74818-da60-4bed-9072-70a0b64797d7,431 432 433
8de4bc82-120b-4eb5-be05-452499b69f07,184 185 186 187 188
6d39fef5-3673-40b8-8730-7aeadc609778,362 363
7e7a543b-6c0e-4b3e-b1f8-5386f03d7dc8,205
c7d8618d-ab1e-49e3-835a-10c9c7271057,71 72
c2b870d9-cdb7-4730-814c-e8cba610bc61,
ebe89cac-5f2f-4d29-8e6e-98b7f2b3b217,310 311 312 313 314 315 316
bfe6d833-900d-4880-8563-34bb6501f7d9,347 348 349 350 351 352 353
f2301843-e56a-4e93-9e7d-7876256d238b,267 268 269 270
29e7a81c-a87c-42e3-90ae-95d69d8b35d7,230 231
dd1fb794-cfee-49ef-af75-b8394d65d46a,149 150 151
85b61413-d703-4ce4-91f2-66aeda4f9c44,247 248 249 250 251 252
16f5c3de-6109-49fd-b183-717cb449e2b1,0 1 2
7a4ed053-7165-4e13-ada9-312ab568b354,23 24 25 26 27 28 29 30
28c0eea3-abbe-4815-be3e-033884eae2a8,303 304 305 306
a5212013-60c2-451d-b92c-3dda61aaa41c,35 36 37
3de81ee0-9904-4e7c-980a-8d92c591bfb3,27 28
0a71a911-314e-4f31-9d75-2d99bde3d9e6,219 220
eae20686-5ccd-438b-b437-61406dd6ca09,92 93
c63bd002-5232-4e9e-811d-f76aad9185b0,236 237 238 239 240 241 242
1e23c397-0f22-4841-84cc-fa7a8a3cf287,73 74
a71278a3-74e8-48b3-902f-545073c4bc13,273 274 275 276 277 278 279
989e57ee-6359-4c05-8518-7df62b6f45dc,14 15 16 17 18
bfc085b4-75f6-47ba-8963-c542abc92124,187 188
f43a945b-d81e-4f74-9547-0e4078173d93,254 255 256
b93e6fab-5ff9-4877-b82d-a340949b5aa6,30 31 32
d117ea62-8932-476b-98c5-1435031b3083,178 179
f4c177fd-4968-46c9-baf8-7ff284636c73,139 140 141 142
8a95cc5c-4d02-4cc9-8641-ea2c37359e09,21 22 23 24
36342385-0bf4-4bc8-b305-fc5ed5f68765,158 159 160 161 162
65edf37a-358c-41fb-9341-a0b1aa373a93,408 409
1494e058-ca0d-4d9e-9bdf-7097083a8c3f,59 60
7d5bac85-bc8d-4e74-bbfc-c3ba47391624,273 274
76a178f9-1f57-4275-b8b6-82efce7a4291,231 232 233 234 235 236
a4d43316-4ea8-4be4-b9e7-bd29c35920d0,136 137 138 139
d11f39df-d273-402c-84e6-2f80c3d27001,220 221
f8af539f-dac2-43c9-bc2a-12fe89facebf,147
ca4cb36e-38f1-4f45-a784-673b02b29b64,8 9
ccd0c00f-e4a4-4870-a502-544a3c1e4ab0,118 119 120
ad115e74-e1d0-4f64-8bc9-ec2ba8e31f2a,202 203
733fcc55-7a00-4dd0-9b46-d187261e7d39,12 13 14 15
08eff96b-e922-43af-bc73-b22dc34693a5,37 38 39 40 41
db68aab3-c3b2-4e9a-b88a-6bfce2ead495,85 86 87 88
c8c6cd58-7e85-4866-95b6-197890f58b30,285 286 287
375ddf79-4183-46f8-861b-d21d74d7d210,533 534
bfa8c1fb-f176-4c81-ba1c-dee932163987,37 38 39 40 41
6476157c-4853-4d5f-8e72-372a50c5a1ed,205 206 207 208
72c2b573-7f27-4399-a09f-f3fc3e22f66a,53 54 55
41ece019-6ffb-4ba1-9f87-fc94a822c3e9,202 203 204
fa230ed2-5184-44ce-a4a3-63e50d42df64,240 241 242 243
4f1716f4-c5a9-488b-94ff-ad4f043b472d,284 285 286 287
533bf4f5-c4a5-4caa-9d17-e65358cf6be3,112 113 114 115 116 117
de5977bd-38fe-4e6a-b931-0230cfb998c9,321 322
8a941b1b-7358-4022-bb5b-e4a04dd0ca50,279 280 281 282 283
4073da12-e074-4e57-8668-cb255098005e,321 322 323 324
c2edf61f-734b-40c3-88aa-34c715acc9e0,67 68
99c74f0b-a5c1-4955-bd0d-81c8a9ce6d49,180 181 182
18fb7cc2-c483-45ec-9cb5-c77e23bcd10e,8 9 10 11
6bdb7537-60fe-4ddd-9f78-7f3ccfc3ba70,252 253 254
18a19b8e-d1ec-423a-a1c5-0ac81c8916e1,293 294 295 296 297
5cc85960-f4d7-4805-bd02-b810ca00c688,137 138 139
35d8d8ae-549b-4db2-8b67-c0312f0c5440,109 110
bc54bbf5-6c67-4f44-b19a-e809cec58f83,47 48
4d192434-ebf5-431a-8682-27bc4506ad16,39 40
a9ccbb4a-1d69-4f90-8ef6-20b5adcb2dc4,6 7 8 9 10 11
4204b317-539f-4b33-8739-98efc220449d,19 20
8e041f59-5c8a-4a96-ad06-d59633a5fae3,41 42 43 44 45 46 47 48 49 50 51
af0efa9e-a0c2-47e2-89ab-c037b3ce6d47,236 237 238 239 240 241
b88a116a-2fbf-4398-bf44-f0fca4bc2413,41 42 43
ea103165-8cf4-4608-af07-15ff81e9d2c2,259 260 261 262 263
06e6a313-d08f-4287-8bdf-d61769968120,67 68 69 70
d505d483-f719-4a93-b150-a50a2e86bf01,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269
6cb98c35-b6a9-41c4-8517-839530fa2585,80 81 82 83 84 85
ca9ab687-2a6e-411d-816d-026651bb9720,65 66
5f34d7c4-bd0a-471e-8265-628af668d916,183 184
27f01a6d-aacf-49fe-ae40-50e7d32c1d98,155 156 157 158 159 160
0c3fa6b7-a50e-4358-b980-a9450a58c03c,202 203
ece10056-8ec4-4e38-a91e-b80450b702e3,60 61 62 63 64 65 66 67 68 69 70
9c9be595-b76e-42b8-8d9c-26d9017be65a,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
fc0b2039-23fe-457b-a658-9fe082f95f29,211 212 213
6ce90da8-7323-4104-aa5f-8576390837a2,213 214
ba587aff-7287-493e-a854-a22d70cfb817,246 247 248 249
9176d3b6-3d56-48cb-a5d3-ca8258fdb349,0 1
750155e5-07f4-4b8e-a90b-b62a238414d5,59 60
5cffe322-d7b3-4b35-8d0e-4c063bb61bde,194 195 196
22863795-c323-4444-bdca-a403fbcf173b,181 182
55813de4-a852-4c6b-9b45-757ebca01a07,121 122 123
8c7ae130-dcef-454a-b7ed-0eeee0d98c4f,243 244 245
61ac956b-69de-46a9-9df2-fd30524a7036,1 2 3 4
eb263a5a-667c-46fa-a6aa-c185a5d93491,279 280 281
e1846782-6cda-4e41-886d-d0a81b0f48dc,124 125 126 127
ae29c6c1-4c85-4aee-bd83-765f20ad23a4,16 17 18 19 20 21 22
962256de-82aa-499e-a272-070e2c940a48,237 238 239 240 241 242 243
03f98d15-645b-4e20-a82c-27f58c268b10,
49659b12-7b3e-4983-a8ee-22df83edcf7b,189 190 191
e4b6b14c-2286-4dd2-9679-57183403c320,160 161 162 163 164
e71259ac-7c93-40a5-8cc0-28dcafaad986,149 150 151 152
8444f8a6-9095-47cc-8a28-dbc27a2195cd,255 256 257 258 259 260 261 262
091fbf09-84fd-4e24-9f00-f90fabefd64b,81 82 83 84 85 86 87 88 89
0fd7a4fb-df8c-40d5-b5bb-be2c04d7af5c,104 105 106 107
06861ca3-58bb-49bd-a901-1cd175fc9a03,0 1 2 3
e8ef5edc-56b7-46d5-bf5e-a5ee1eb1b90f,41 42
8096df97-8614-4c5c-b194-71508a33c429,397 398 399 400
b5b7484e-2365-448a-a5cc-091f66537d4b,355 356 357 358
847c358a-011a-4cfd-879b-5065d4247b49,169 170 171
203d5640-877f-4f77-b272-04c2688596fd,191 192 193 194
dfe7b0f2-bc25-494d-93f5-c3e68c8d2de1,126 127
3e892fac-1dac-4824-8a09-82dc3b22fbc7,250 251 252
23e9290f-9dfe-4895-92cd-596de4ed8773,227 228 229 230
ee09b30a-5ba6-49e7-9f9e-73296b708898,170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
fcd9a437-c8e7-40a9-a191-47605b691396,76 77 78 79 80
f73ebc2a-9bf8-42fc-8d03-525e8c0c4c9e,303 304 305
7dd30347-e7b7-47ba-ac3c-23deb983fae1,89
d52d0ca4-1fba-4fd8-9aa1-74e78a8a8fc5,220 221 222
758bf1ac-5d3a-4a46-a461-a24a5109c6b0,256 257 258
06e53edd-179e-4ea0-9d10-fe12982ed1d2,104
85b13e7c-e405-4c0a-bd32-b6a4f9a1b6a6,118 119 120
d9a9e48a-b973-4af9-80fd-043abc35ff27,26 27 28 29
75810ee0-4cc5-4346-92fb-4e0bd6e901de,169 170 171 172 173 174 175 176 177 178
51b566bd-7788-4dac-97f5-b036e5f70051,
8a59b332-2794-4637-aca8-41c0615c9c65,106 107 108
c87c1821-472d-4639-abd1-a049b11de175,188 189 190 191
2a0e0052-3319-43d9-bbd9-c029614a9c73,57
78db256b-a11d-42ba-8b1a-ed941179bd6a,5 6
0917a001-f0d0-4b6d-b915-1c1cc876f39b,119 120
6dee5de8-d973-4ee2-89eb-ab57ad7b4be7,71 72 73
7277aee2-c2a9-482a-8eee-2bad3b5d0377,95 96
15d75be3-cb6f-4686-aa2e-d51aa86c3969,177 178 179
e0942aff-495e-4ddc-9702-c83fd78667a6,267 268 269 270 271
0731c0b4-db73-4093-bddc-da542e41a5bc,259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276
910e3dae-f7d7-439d-b82c-1f953cde202a,37 38 39 40 41 42
c0f8b8cc-e76b-427c-86bc-4ffc28913a9b,43 44
09c93296-a980-412a-9766-a561f3ff72c5,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247
a8b99e21-4382-4c5a-a4d3-c4940835fac9,
b256fcc9-24f3-4e2b-85dd-bc2bbfb20ef1,
99999f43-a8d5-45b7-9e6f-bfdfe1218b4a,253 254 255
5cc41c6b-dc76-4fc0-b6af-1a7dc764562a,267 268 269 270
f6677735-3569-49d4-bbd1-379adae0435d,58 59
c808ad1a-daa2-47df-9523-8db33967b0ec,234 235 236
bc00a518-8ea7-4568-931a-38cd74f0d9b0,333 334
